Year,Age,Role,City,Education,Experience,Salary,Annual Salary,Education Level,Year of Birth,Seniority,City Category,Salary Bracket
2018,26,UX/UI Designer,Randstad,HBO,6.0,3300.0,39600.0,Medium,1992,Mid-level,Urban,Medium
2018,26,Security Officer,Den Haag,HBO,3.0,3500.0,42000.0,Medium,1992,Junior,Non-Urban,Medium
2018,26,IT consultant,Utrecht,WO,1.0,2150.0,25800.0,High,1992,Junior,Urban,Low
2018,26,Business Analyst,,WO,2.0,2950.0,35400.0,High,1992,Junior,Non-Urban,Low
2018,25,Software Engineer,,HBO,1.0,2400.0,28800.0,Medium,1993,Junior,Non-Urban,Low
2018,25,Support Engineer,Friesland,MBO,3.0,2250.0,27000.0,Low,1993,Junior,Non-Urban,Low
2018,25,IT Consultant,,MBO,5.0,3740.0,44880.0,Low,1993,Junior,Non-Urban,Medium
2018,25,Data Analyst,Amsterdam,WO,1.0,3596.0,43152.0,High,1993,Junior,Urban,Medium
2018,25,Support Engineer,Utrecht,MBO,5.0,2500.0,30000.0,Low,1993,Junior,Urban,Low
2018,25,Software Engineer,Zwolle,HBO,1.0,2191.0,26292.0,Medium,1993,Junior,Non-Urban,Low
2018,25,Consultant,,HBO,2.0,4000.0,48000.0,Medium,1993,Junior,Non-Urban,Medium
2018,25,Functioneel Beheerder,Overijssel,MBO,3.0,2298.0,27576.0,Low,1993,Junior,Non-Urban,Low
2018,25,Bioinformatician,Wagningen,HBO,4.0,3550.0,42600.0,Medium,1993,Junior,Non-Urban,Medium
2018,24,Web Developer,Groningen,MBO,2.0,1800.0,21600.0,Low,1994,Junior,Non-Urban,Low
2018,24,Business Analyst,Amsterdam,WO,0.0,2700.0,32400.0,High,1994,Junior,Urban,Low
2018,24,Embedded Engineer,Eindhoven,HBO,3.0,2860.0,34320.0,Medium,1994,Junior,Non-Urban,Low
2018,24,Test Engineer,Utrecht,HBO,0.0,2440.0,29280.0,Medium,1994,Junior,Urban,Low
2018,24,Software Engineer,Groningen,MBO,1.0,2000.0,24000.0,Low,1994,Junior,Non-Urban,Low
2018,24,Network Administrator,,MBO,3.0,3000.0,36000.0,Low,1994,Junior,Non-Urban,Low
2018,24,Security officer,Utrecht,HBO,0.0,2400.0,28800.0,Medium,1994,Junior,Urban,Low
2018,24,Software Engineer,Almere,HBO,2.0,3060.0,36720.0,Medium,1994,Junior,Non-Urban,Medium
2018,24,Software Engineer,,Unknown,1.0,2609.0,31308.0,Low,1994,Junior,Non-Urban,Low
2018,24,Software Engineer,Zuid Holland,HBO,2.0,2413.0,28956.0,Medium,1994,Junior,Non-Urban,Low
2018,23,Servicedeskmedewerker,Randstad,MBO,3.0,2200.0,26400.0,Low,1995,Junior,Urban,Low
2018,23,Software Engineer,Friesland,MBO,5.0,3250.0,39000.0,Low,1995,Junior,Non-Urban,Medium
2018,23,Infrastructure Specialist,,HBO,0.0,2200.0,26400.0,Medium,1995,Junior,Non-Urban,Low
2018,23,Web Developer,Nijmegen,MBO,2.0,1850.0,22200.0,Low,1995,Junior,Non-Urban,Low
2018,23,IT-Engineer,Zuid-Holland,HBO,3.0,3700.0,44400.0,Medium,1995,Junior,Non-Urban,Medium
2018,23,Web Developer,Almere,MBO,5.0,2625.0,31500.0,Low,1995,Junior,Non-Urban,Low
2018,23,Software Engineer,Gelderland,HBO,0.0,2500.0,30000.0,Medium,1995,Junior,Non-Urban,Low
2018,22,Support Engineer,Brabant,MBO,0.0,1700.0,20400.0,Low,1996,Junior,Non-Urban,Low
2018,22,Software Engineer,Eindhoven,HBO,1.0,2560.0,30720.0,Medium,1996,Junior,Non-Urban,Low
2018,22,Helpdeskmedewerker,,MBO,2.0,1403.0,16836.0,Low,1996,Junior,Non-Urban,Low
2018,21,ICT Beheerder,,MBO,0.0,1640.0,19680.0,Low,1997,Junior,Non-Urban,Low
2018,21,Cloud Engineer,Utrecht,MBO,2.0,2300.0,27600.0,Low,1997,Junior,Urban,Low
2018,21,Servicedeskmedewerker,Tilburg,MBO,0.0,1850.0,22200.0,Low,1997,Junior,Non-Urban,Low
2018,21,Servicedeskmedewerker,Zuid Holland,MBO,0.0,1700.0,20400.0,Low,1997,Junior,Non-Urban,Low
2018,21,Servicedeskmedewerker,Noorden,MBO,0.0,2000.0,24000.0,Low,1997,Junior,Non-Urban,Low
2018,21,Medewerker ICT,Zuid Holland,MBO,2.0,2225.0,26700.0,Low,1997,Junior,Non-Urban,Low
2018,20,Helpdeskmedewerker,,HAVO,0.0,2575.0,30900.0,,1998,Junior,Non-Urban,Low
2019,51,Support Engineer,'s Hertogenbosch,WO,21.0,2900.0,34800.0,High,1968,Senior,Non-Urban,Low
2019,47,Software Engineer,,HIO,2.0,4950.0,59400.0,,1972,Junior,Non-Urban,Medium
2019,45,Test Automation Engineer,Zuid-Holland,Unknown,19.0,4200.0,50400.0,Low,1974,Senior,Non-Urban,Medium
2019,43,Linux Engineer,Haarlem,HBO,22.0,4200.0,50400.0,Medium,1976,Senior,Non-Urban,Medium
2019,43,Software Engineer,Deventer,WO,12.0,4300.0,51600.0,High,1976,Senior,Non-Urban,Medium
2019,42,Lead Developer,Schiphol,HBO,17.0,5900.0,70800.0,Medium,1977,Senior,Non-Urban,High
2019,42,IT-coördinator,Noord-Brabant,HBO,15.0,3109.0,37308.0,Medium,1977,Senior,Non-Urban,Medium
2019,41,Virtual Reality Developer,Rotterdam,HBO,17.0,4300.0,51600.0,Medium,1978,Senior,Non-Urban,Medium
2019,41,Solution Architect,,MBO,0.0,5100.0,61200.0,Low,1978,Junior,Non-Urban,High
2019,41,Low Code Developer,,HBO,18.0,4120.0,49440.0,Medium,1978,Senior,Non-Urban,Medium
2019,40,IT Specialist,Overijssel,HBO,4.0,2750.0,33000.0,Medium,1979,Junior,Non-Urban,Low
2019,39,ERP Consultant,Zuid Nederland,HBO,16.0,5898.0,70776.0,Medium,1980,Senior,Non-Urban,High
2019,39,Safety Engineer,Oss,Unknown,14.0,3511.1834695731154,42134.20163487738,Low,1980,Senior,Non-Urban,Medium
2019,39,Software Engineer,Eindhoven/Helmond,HBO,16.0,4900.0,58800.0,Medium,1980,Senior,Non-Urban,Medium
2019,39,System Administrator,Amstelveen,Unknown,13.0,3900.0,46800.0,Low,1980,Senior,Non-Urban,Medium
2019,39,Software Engineer,Eindhoven/Helmond,HBO,16.0,5025.0,60300.0,Medium,1980,Senior,Non-Urban,High
2019,38,Test Automation Engineer,,HBO,14.0,3900.0,46800.0,Medium,1981,Senior,Non-Urban,Medium
2019,38,Projectmanager,vogelenzang,WO,11.0,5450.0,65400.0,High,1981,Senior,Non-Urban,High
2019,38,Software Engineer,Haarlem,HBO,16.0,5600.0,67200.0,Medium,1981,Senior,Non-Urban,High
2019,38,IT Engineer,,HBO,17.0,3600.0,43200.0,Medium,1981,Senior,Non-Urban,Medium
2019,38,Lead Developer,'s Hertogenbosch,HBO,14.0,4715.0,56580.0,Medium,1981,Senior,Non-Urban,Medium
2019,38,Web Developer,Utrecht,MBO,15.0,2533.0,30396.0,Low,1981,Senior,Urban,Low
2019,38,Network Administrator,Limburg,HBO,12.0,5313.0,63756.0,Medium,1981,Senior,Non-Urban,High
2019,38,System Administrator,Venlo,MBO,17.0,2380.0,28560.0,Low,1981,Senior,Non-Urban,Low
2019,37,Test Automation Engineer,Amsterdam,HBO,1.0,3312.0,39744.0,Medium,1982,Junior,Urban,Medium
2019,37,Specialist Infrastructuur,Heerlen,HBO,8.0,3511.1834695731154,42134.20163487738,Medium,1982,Mid-level,Non-Urban,Medium
2019,37,BI Consultant,,HBO,14.0,5250.0,63000.0,Medium,1982,Senior,Non-Urban,High
2019,37,Software Architect,,WO,11.0,5760.0,69120.0,High,1982,Senior,Non-Urban,High
2019,37,Online Marketing Manager,Amersfoort,VWO,12.0,4874.0,58488.0,,1982,Senior,Non-Urban,Medium
2019,37,Lead Developer,Utrecht,WO,9.0,4685.0,56220.0,High,1982,Mid-level,Urban,Medium
2019,37,Software Engineer,,MBO,14.0,3650.0,43800.0,Low,1982,Senior,Non-Urban,Medium
2019,37,Werkplekbeheerder,,MBO,11.0,3300.0,39600.0,Low,1982,Senior,Non-Urban,Medium
2019,36,Cloud Engineer,,MBO,17.0,4600.0,55200.0,Low,1983,Senior,Non-Urban,Medium
2019,36,System Administrator,,MBO,12.0,3875.0,46500.0,Low,1983,Senior,Non-Urban,Medium
2019,36,Test Automation Engineer,Amsterdam,Unknown,9.0,4515.0,54180.0,Low,1983,Mid-level,Urban,Medium
2019,36,Software Engineer,Consultancy,WO,8.0,3150.0,37800.0,High,1983,Mid-level,Non-Urban,Medium
2019,36,Coördinator Integriteit,Haarlem,WO,2.0,5500.0,66000.0,High,1983,Junior,Non-Urban,High
2019,36,Test Manager,Utrecht,HBO,12.0,4750.0,57000.0,Medium,1983,Senior,Urban,Medium
2019,36,System Administrator,Rond Alkmaar,Unknown,2.0,2880.0,34560.0,Low,1983,Junior,Non-Urban,Low
2019,36,Lead Developer,,HBO,13.0,5750.0,69000.0,Medium,1983,Senior,Non-Urban,High
2019,36,System Administrator,Rond Alkmaar,Unknown,3.0,3048.0,36576.0,Low,1983,Junior,Non-Urban,Medium
2019,35,Test Automation Engineer,Amsterdam,HBO,10.0,4515.0,54180.0,Medium,1984,Mid-level,Urban,Medium
2019,35,Software Architect,Heerenveen,MBO,8.0,4800.0,57600.0,Low,1984,Mid-level,Non-Urban,Medium
2019,35,System Engineer,Utrecht,HBO,2.0,4650.0,55800.0,Medium,1984,Junior,Urban,Medium
2019,35,Software Engineer,Amsterdam,Mavo,17.0,4700.0,56400.0,Low,1984,Senior,Urban,Medium
2019,35,ICT Consultant,,MBO,16.0,2850.0,34200.0,Low,1984,Senior,Non-Urban,Low
2019,35,System Administrator,Noord-Brabant,MBO,12.0,4200.0,50400.0,Low,1984,Senior,Non-Urban,Medium
2019,35,System Administrator,Hoofddorp,MBO,14.0,2559.0,30708.0,Low,1984,Senior,Non-Urban,Low
2019,35,Network Administrator,Randstad,HBO,11.0,5200.0,62400.0,Medium,1984,Senior,Urban,High
2019,35,Presales consultant,Rotterdam,HBO,9.0,3971.0,47652.0,Medium,1984,Mid-level,Non-Urban,Medium
2019,35,System Administrator,Amsterdam,Unknown,0.0,2400.0,28800.0,Low,1984,Junior,Urban,Low
2019,35,Servicedeskmedewerker,Den Haag,MBOo 3,11.0,3240.0,38880.0,,1984,Senior,Non-Urban,Medium
2019,35,Cloud Engineer,Amsterdam,MBO,16.0,3900.0,46800.0,Low,1984,Senior,Urban,Medium
2019,35,Servicemanager ICT,Utrecht,HBO,12.0,5121.0,61452.0,Medium,1984,Senior,Urban,High
2019,35,Servicedeskmedewerker,Zuid-Limburg,MBO,16.0,2600.0,31200.0,Low,1984,Senior,Non-Urban,Low
2019,35,Front-end Developer,Amsterdam,HBO,15.0,2878.0,34536.0,Medium,1984,Senior,Urban,Low
2019,34,Support Engineer,Randstad,VWO,8.0,2500.0,30000.0,,1985,Mid-level,Urban,Low
2019,34,Consultant,,MBO,2.0,3250.0,39000.0,Low,1985,Junior,Non-Urban,Medium
2019,34,Development en project manager,Rijswijk,HBO,12.0,5841.0,70092.0,Medium,1985,Senior,Non-Urban,High
2019,34,Functioneel Beheerder,Amsterdam,HBO,7.0,3950.0,47400.0,Medium,1985,Mid-level,Urban,Medium
2019,34,Applicatiebeheerder,Noord Brabant,Unknown,12.0,4100.0,49200.0,Low,1985,Senior,Non-Urban,Medium
2019,34,System Administrator,dokkum,MBO,11.0,2500.0,30000.0,Low,1985,Senior,Non-Urban,Low
2019,34,Servicedeskmedewerker,Friesland,MBO,12.0,2005.0,24060.0,Low,1985,Senior,Non-Urban,Low
2019,34,Microsoft Consultant,,HBO,5.0,3400.0,40800.0,Medium,1985,Junior,Non-Urban,Medium
2019,34,Hardware Engineer,,HBO,9.0,3511.1834695731154,42134.20163487738,Medium,1985,Mid-level,Non-Urban,Medium
2019,34,System Administrator,,HBO,9.0,3800.0,45600.0,Medium,1985,Mid-level,Non-Urban,Medium
2019,34,IT Auditor,Utrecht,WO,10.0,5409.0,64908.0,High,1985,Mid-level,Urban,High
2019,34,BI Developer,Utrecht,HAVO,10.0,5500.0,66000.0,,1985,Mid-level,Urban,High
2019,33,Software Engineer,Rotterdam,WO,7.0,3650.0,43800.0,High,1986,Mid-level,Non-Urban,Medium
2019,33,System Administrator,Rotterdam,MBO,9.0,2595.0,31140.0,Low,1986,Mid-level,Non-Urban,Low
2019,33,Security Officer,,WO,6.0,4320.0,51840.0,High,1986,Mid-level,Non-Urban,Medium
2019,33,Consultant,Randstad,HBO,8.0,4520.0,54240.0,Medium,1986,Mid-level,Urban,Medium
2019,33,Test Automation Engineer,,HBO,11.0,4272.0,51264.0,Medium,1986,Senior,Non-Urban,Medium
2019,33,Software Engineer,Limburg,HBO,2.0,2550.0,30600.0,Medium,1986,Junior,Non-Urban,Low
2019,33,On-Site Technical Field Service Engineer,Delft,Unknown,17.0,4300.0,51600.0,Low,1986,Senior,Non-Urban,Medium
2019,33,System Engineer,NB,MBO,12.0,4400.0,52800.0,Low,1986,Senior,Non-Urban,Medium
2019,33,Back-up specialist,,HBO,9.0,4229.0,50748.0,Medium,1986,Mid-level,Non-Urban,Medium
2019,33,Cyber Security Specialist,Amsterdam,VWO,8.0,4700.0,56400.0,,1986,Mid-level,Urban,Medium
2019,33,Business Analyst,Schiphol-Rijk,VWO,14.0,5340.0,64080.0,,1986,Senior,Non-Urban,High
2019,33,Servicedeskmedewerker,,HBO,5.0,3511.1834695731154,42134.20163487738,Medium,1986,Junior,Non-Urban,Medium
2019,33,Cloud Engineer,,HBO,12.0,4600.0,55200.0,Medium,1986,Senior,Non-Urban,Medium
2019,33,Projectmanager MKB,Zuid-Holland,MBO,14.0,3308.0,39696.0,Low,1986,Senior,Non-Urban,Medium
2019,33,Network Administrator,Zuid-Holland,MBO,12.0,4000.0,48000.0,Low,1986,Senior,Non-Urban,Medium
2019,33,System Engineer,Noord-Holland,MBO,9.0,2850.0,34200.0,Low,1986,Mid-level,Non-Urban,Low
2019,33,Software Engineer,Utrecht,HBO,10.0,3805.0,45660.0,Medium,1986,Mid-level,Urban,Medium
2019,33,DevOps Engineer,Overijssel,MBO,9.0,3675.0,44100.0,Low,1986,Mid-level,Non-Urban,Medium
2019,33,R&D Engineer,Rotterdam,WO,6.0,6150.0,73800.0,High,1986,Mid-level,Non-Urban,High
2019,32,System Engineer,Noord-Brabant,MBO,12.0,4410.0,52920.0,Low,1987,Senior,Non-Urban,Medium
2019,32,Technisch Consultant,Groningen,HBO,6.0,3030.0,36360.0,Medium,1987,Mid-level,Non-Urban,Medium
2019,32,Software Engineer,Utrecht,HBO,8.0,3511.1834695731154,42134.20163487738,Medium,1987,Mid-level,Urban,Medium
2019,32,BI Developer,Noord-Limburg,HBO,6.0,3350.0,40200.0,Medium,1987,Mid-level,Non-Urban,Medium
2019,32,Business Analyst,Schiphol-Rijk,VWO,13.0,4852.0,58224.0,,1987,Senior,Non-Urban,Medium
2019,32,Front-end Developer,Utrecht,MBO,10.0,3400.0,40800.0,Low,1987,Mid-level,Urban,Medium
2019,32,System Administrator,Noord-Holland,MBO,9.0,2850.0,34200.0,Low,1987,Mid-level,Non-Urban,Low
2019,32,Lead Developer,Randstad,HBO,8.0,3619.0,43428.0,Medium,1987,Mid-level,Urban,Medium
2019,32,Software Engineer,,HBO,11.0,5800.0,69600.0,Medium,1987,Senior,Non-Urban,High
2019,32,Business Analyst,Schiphol,WO,7.0,5313.0,63756.0,High,1987,Mid-level,Non-Urban,High
2019,32,Software Engineer,Verschilt,WO,1.0,2800.0,33600.0,High,1987,Junior,Non-Urban,Low
2019,32,ICT Specialist,Zuid-Limburg,HBO,8.0,3511.1834695731154,42134.20163487738,Medium,1987,Mid-level,Non-Urban,Medium
2019,32,Software Engineer,Overijssel,HBO,12.0,4250.0,51000.0,Medium,1987,Senior,Non-Urban,Medium
2019,32,Software Engineer,Utrecht,WO,2.0,2500.0,30000.0,High,1987,Junior,Urban,Low
2019,32,Cloud Engineer,,MBO,10.0,3075.0,36900.0,Low,1987,Mid-level,Non-Urban,Medium
2019,32,Lead Developer,zwijndrecht,MBO,13.0,3472.0,41664.0,Low,1987,Senior,Non-Urban,Medium
2019,32,Test Automation Engineer,,Unknown,4.0,3400.0,40800.0,Low,1987,Junior,Non-Urban,Medium
2019,32,Cloud Engineer,Utrecht,WO,6.0,4200.0,50400.0,High,1987,Mid-level,Urban,Medium
2019,32,Software Engineer,Rotterdam,HBO,8.0,3600.0,43200.0,Medium,1987,Mid-level,Non-Urban,Medium
2019,32,UX/UI Designer,Utrecht,MBO,2.0,2018.0,24216.0,Low,1987,Junior,Urban,Low
2019,32,Software Engineer,Eindhoven,HBO,7.0,3207.0,38484.0,Medium,1987,Mid-level,Non-Urban,Medium
2019,32,Product Manager,Utrecht,HBO,8.0,5500.0,66000.0,Medium,1987,Mid-level,Urban,High
2019,31,Front-end Developer,Amsterdam,HBO,8.0,4179.0,50148.0,Medium,1988,Mid-level,Urban,Medium
2019,31,QHSE Manager,Tilburg,HBO,6.0,4016.0,48192.0,Medium,1988,Mid-level,Non-Urban,Medium
2019,31,Test Automation Engineer,Utrecht,HBO,3.0,3511.1834695731154,42134.20163487738,Medium,1988,Junior,Urban,Medium
2019,31,Support Engineer,Eindhoven,MBO,15.0,4300.0,51600.0,Low,1988,Senior,Non-Urban,Medium
2019,31,Software Designer,,HBO,4.0,2800.0,33600.0,Medium,1988,Junior,Non-Urban,Low
2019,31,Front-end Developer,Amsterdam,WO,5.0,4000.0,48000.0,High,1988,Junior,Urban,Medium
2019,31,Software Engineer,Den Haag,HBO,10.0,5800.0,69600.0,Medium,1988,Mid-level,Non-Urban,High
2019,31,Software Engineer,Apeldoorn,HBO,4.0,3667.0,44004.0,Medium,1988,Junior,Non-Urban,Medium
2019,31,Software Engineer,Amsterdam,HBO,4.0,3600.0,43200.0,Medium,1988,Junior,Urban,Medium
2019,31,Software Engineer,(Zuid) Limburg,HBO,7.0,3000.0,36000.0,Medium,1988,Mid-level,Non-Urban,Low
2019,31,Assistent supervisor,,MBO,11.0,3511.1834695731154,42134.20163487738,Low,1988,Senior,Non-Urban,Medium
2019,31,Projectleider,Maastricht,WO,6.0,3514.0,42168.0,High,1988,Mid-level,Non-Urban,Medium
2019,31,Network Administrator,Utrecht,MBO,1.0,3511.1834695731154,42134.20163487738,Low,1988,Junior,Urban,Medium
2019,31,Consultant,,HBO,6.0,2675.0,32100.0,Medium,1988,Mid-level,Non-Urban,Low
2019,31,Network Administrator,Gelderland,HBO,2.0,3452.0,41424.0,Medium,1988,Junior,Non-Urban,Medium
2019,31,IT Consultant,Arnhem,HBO,12.0,4600.0,55200.0,Medium,1988,Senior,Non-Urban,Medium
2019,31,Software Engineer,Zwolle,HBO,5.0,2600.0,31200.0,Medium,1988,Junior,Non-Urban,Low
2019,31,Software Engineer,,MBO,9.0,4750.0,57000.0,Low,1988,Mid-level,Non-Urban,Medium
2019,31,System Engineering,Eindhoven,WO,6.0,4250.0,51000.0,High,1988,Mid-level,Non-Urban,Medium
2019,30,Software Architect,Goes,HBO,9.0,4363.0,52356.0,Medium,1989,Mid-level,Non-Urban,Medium
2019,30,Front-end Developer,Noord-Brabant,Unknown,7.0,2700.0,32400.0,Low,1989,Mid-level,Non-Urban,Low
2019,30,Software Engineer,,MBO,9.0,4750.0,57000.0,Low,1989,Mid-level,Non-Urban,Medium
2019,30,IT Manager,Noord-Holland,WO,10.0,6100.0,73200.0,High,1989,Mid-level,Non-Urban,High
2019,30,System Engineer,Den Haag,MBO,10.0,3600.0,43200.0,Low,1989,Mid-level,Non-Urban,Medium
